Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546600 | ;6;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546596 | ;7;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544211 | ;8;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544758 | ;9;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544534 | ;10;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544761 | ;11;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546597 | ;12;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546566 | ;13;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546599 | ;14;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544209 | ;15;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546671 | ;16;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544186 | ;17;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544048 | ;18;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546602 | ;19;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544010 | ;20;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546568 | ;21;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544245 | ;22;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546615 | ;23;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544985 | ;24;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544292 | ;25;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546567 | ;26;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546601 | ;27;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546614 | ;28;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544904 | ;29;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546598 | ;30;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546616 | ;31;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6577388 | ;32;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6544325 | ;33;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb303184422;30318442;monographie;texte imprimé;Document numérique | NUMM-6546670 | ;34;Histoire nouvelle de tous les peuples du monde, réduite aux seuls faits qui peuvent instruire & piquer la curiosité, ou Histoire des hommes , partie de l'histoire ancienne...;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Paris);1779-1785;"Comprend : I-III. Monde primitif ; IV-V. Assyrie ; VI-VII. Perses ; VIII. Phéniciens ; IX-XI. Égyptiens ; XIII-XXIV. Grèce ; XXV. Ptolémées ; XXVI. Séleucides ; XXVII-XXXI, XXXV-XXXVI, XL-XLI. Rome";;;fre | français | ;"41 vol. ; in-8";
